_id,title,url,summary,date,source
6822fda7dc71f1040514672f,Visit Rwanda signs new deal as Arsenal protests continue,https://www.bbc.com/sport/football/articles/c15v10l5w2go,Visit Rwanda signs a sponsorship deal with Atletico Madrid as Arsenal fans continue to call for their club to end its agreement with the tourism board.,2025-04-30T22:30:25,BBC
6822fda7dc71f10405146730,New boss must 'galvanise' Cardiff - Ramsey,https://www.bbc.com/sport/football/videos/cm2xg1d7v4jo,"Interim manager Aaron Ramsey says Cardiff City's next boss needs to ""grab"" and ""galvanise"" the club to help the Bluebirds bounce back from relegation from the Championship.",2025-04-30T22:37:00,BBC
6822fda7dc71f10405146731,Ramsey calls for 'quick' Cardiff manager appointment,https://www.bbc.com/sport/football/articles/c4g2jq0xjpjo,"Interim manager Aaron Ramsey has urged Cardiff City owner Vincent Tan to ""quickly"" appoint a new manager to give fans ""clarity"" after the club's relegation to League One.",2025-04-30T22:42:12,BBC
6822fda7dc71f10405146732,Potential SWPL title decider live on Sky Sports,https://www.skysports.com/football/news/12040/13358716/scottish-womens-premier-league-rangers-final-day-clash-with-leaders-hibernian-live-on-sky-sports,The potential final day SWPL title decider between leaders Hibernian and Rangers will be shown live on Sky Sports.,2025-04-30T23:00:00,SkySports
6822fda7dc71f10405146733,McCowan wants Celtic to show Rangers why they are champions,https://www.skysports.com/football/news/12040/13358765/rangers-vs-celtic-luke-mccowan-wants-hoops-to-show-why-they-are-champions-in-final-old-firm-on-season,"Luke McCowan insists Celtic will go to Rangers on Sunday determined to show why they are champions once again, rather than to get even with their Old Firm rivals.",2025-04-30T23:00:00,SkySports
6822fda7dc71f10405146734,Rodri returns to full Man City training,https://www.skysports.com/football/news/12040/13358757/rodri-manchester-city-midfielder-returns-to-full-training-after-acl-injury-as-he-bids-to-play-at-club-world-cup,Rodri has returned to full Manchester City training as he recovers from his anterior cruciate ligament (ACL) injury.,2025-04-30T23:15:00,SkySports
6822fda7dc71f10405146735,"WSL LIVE! Arsenal face Villa before Chelsea play Man Utd, live on Sky",https://www.skysports.com/football/aston-villa-women-vs-arsenal-women/live/520637,,2025-04-30T23:58:00,SkySports
6822fda7dc71f10405146736,Haaland returns to full training with Man City,https://www.bbc.com/sport/football/articles/cd6j9z1jeddo,Manchester City striker Erling Haaland has returned to full training following an ankle injury suffered at the end of March.,2025-05-01T00:07:12,BBC
6822fda7dc71f10405146737,Maresca 'worried' about Djurgarden's artificial pitch,https://www.bbc.com/sport/football/articles/cgjlezz20jdo,Chelsea manager Enzo Maresca admits to being worried about Djurgarden's artificial pitch ahead of their Europa Conference League semi-final first leg.,2025-05-01T01:29:25,BBC
6822fda7dc71f10405146738,Harry Redknapp says ‘German spy’ joke about Thomas Tuchel ‘badly backfired’,https://www.theguardian.com/football/2025/apr/30/harry-redknapp-thomas-tuchel-german-spy-joke--backfired,"<ul><li>Former manager made comments at event in March</li><li>Saudi Arabia is ‘a great place for a World Cup’</li></ul><p>Harry Redknapp says his description of England’s head coach, Thomas Tuchel, as a “German spy” was a “joke that badly backfired”.</p><p>The 78-year-old former manager, who had successful spells at Spurs, West Ham and Portsmouth but never landed the England job, also talked up Eddie Howe’s credentials as the best man to lead the Three Lions.</p> <a href=""https://www.theguardian.com/football/2025/apr/30/harry-redknapp-thomas-tuchel-german-spy-joke--backfired"">Continue reading...</a>",2025-05-01T01:31:09,Guardian
6822fda7dc71f10405146739,"Europa League glory will not rescue Manchester United’s season, warns Amorim",https://www.theguardian.com/football/2025/apr/30/europa-league-glory-will-not-rescue-manchester-uniteds-season-warns-amorim,"<ul><li>Manager says addressing wider problems matters more </li><li>Amorim confident United ‘are prepared’ for Athletic tie</li></ul><p>Ruben Amorim has said even winning the Europa League will not save Manchester United’s season, the head coach stating that only “good decisions” can transform his side in the long term.</p><p>United are at Athletic Bilbao for Thursday’s Europa League semi-final first leg, conscious that claiming the competition will conclude a troubled campaign with silverware and Champions League qualification. With United in 14th and certain to finish in their lowest position in the Premier League, it would also give Amorim a trophy after taking over in late October. However, the Portuguese is clear it would not make the campaign&nbsp;a success.</p> <a href=""https://www.theguardian.com/football/2025/apr/30/europa-league-glory-will-not-rescue-manchester-uniteds-season-warns-amorim"">Continue reading...</a>",2025-05-01T01:42:59,Guardian
6822fda7dc71f1040514673a,Enzo Maresca admits to fears over state of Djurgården’s artificial pitch,https://www.theguardian.com/football/2025/apr/30/enzo-maresca-admits-to-fears-over-state-of-djurgardens-artificial-pitch,"<ul><li>Chelsea in Sweden for Conference League semi-final</li><li>Maresca: ‘Even some of their players were complaining’</li></ul><p>Enzo Maresca has admitted to fears that the artificial pitch at the 3Arena could potentially cause injuries when Chelsea face Djurgården in the first leg of their Conference League semi-final.</p><p>Negotiating a surface that has attracted plenty of criticism in recent weeks will be a key challenge for Maresca’s team when they face their Swedish hosts on Thursday.</p> <a href=""https://www.theguardian.com/football/2025/apr/30/enzo-maresca-admits-to-fears-over-state-of-djurgardens-artificial-pitch"">Continue reading...</a>",2025-05-01T01:54:11,Guardian
6822fda7dc71f1040514673b,Europa League victory will not save our season - Amorim,https://www.bbc.com/sport/football/articles/c0jzl2z0g0vo,"Manchester United manager Ruben Amorim says that Europa League success will not ""save our season"" - but ""could change a lot of things in our club"".",2025-05-01T03:22:39,BBC
6822fda7dc71f1040514673c,Watch: Kilmarnock win Scottish Youth Cup final against Dundee,https://www.bbc.com/sport/videos/ckgr602978wo,Watch the goals as Kilmarnock defeat Dundee 2-0 in the Scottish Youth Cup final at Hampden.,2025-05-01T03:32:00,BBC
6822fda7dc71f1040514673d,Chicago Stars fire head coach Lorne Donaldson after rough start,https://www.theguardian.com/football/2025/apr/30/chicago-stars-fire-lorne-donaldson,"<ul><li>The head coach was the Stars’ fifth since 2021</li><li>Assistant Masaki Hemmi named interim boss</li></ul><p>The Chicago Stars FC fired second-year head coach Lorne Donaldson after a 1-5-0 start.</p><p>Masaki Hemmi, the first assistant coach, was named interim head coach on Wednesday. Hemmi is the Stars’ fifth head coach – acting or permanent – since Nov. 22. 2021.</p> <a href=""https://www.theguardian.com/football/2025/apr/30/chicago-stars-fire-lorne-donaldson"">Continue reading...</a>",2025-05-01T03:43:01,Guardian
6822fda7dc71f1040514673e,Barcelona's Torres makes it 2-2 against Inter,https://www.bbc.com/sport/football/videos/c209dyj9x3po,Barcelona comes level with Inter Milan as Ferran Torres sends equalising goal in Champions League semi-final.,2025-05-01T04:00:08,BBC
6822fda7dc71f1040514673f,Dumfries grabs a second to put Inter 3-2 up against Barcelona,https://www.bbc.com/sport/football/videos/c5yg0zvpdq0o,"Inter Milan's Denzel Dumfries grabs his second of the game to put the Serie A side 3-2 up as their Champions League semi-final tie against Barcelona takes ""another twist"".",2025-05-01T04:00:11,BBC
6822fda7dc71f10405146740,'Fantastic strike' from Raphinha crashes off bar onto Sommer to make it 3-3,https://www.bbc.com/sport/football/videos/cwy0me0lrero,"A ""fantastic strike"" from Barcelona's Raphinha crashes off the crossbar onto the unfortunate Yann Sommer to make it 3-3 against Inter Milan in their Champions League semi-final first-leg clash.",2025-05-01T04:00:15,BBC
6822fda7dc71f10405146741,Inter's Thuram scores with 'fantastic flick' after just 30 seconds,https://www.bbc.com/sport/football/videos/c62j9g51073o,"Inter Milan's Marcus Thuram scores the fastest semi-final goal in Champions League history with a ""fantastic"" flick against Barcelona after 30 seconds.",2025-05-01T04:00:19,BBC
6822fda7dc71f10405146742,Dumfries' 'brilliant' acrobatic strike gives Inter dream start in Barcelona,https://www.bbc.com/sport/football/videos/c0jzl5e4wpqo,"Denzel Dumfries volleys in a flick-on from Federico Dimarco's corner to put Inter Milan 2-0 up in an ""incredible"" opening 20 minutes of their Champions League semi-final first leg against Barcelona.",2025-05-01T04:00:22,BBC
6822fda7dc71f10405146743,How PSG's midfield movement undid Arsenal - Warnock,https://www.bbc.com/sport/football/videos/cze1k2yy803o,"BBC Sport's Stephen Warnock analyses how PSG freed up space in their midfield for Ousmane Dembele to ""create a problem"" for the Gunners.",2025-05-01T04:03:50,BBC
6822fda7dc71f10405146744,Early Dembele goal gives PSG advantage over Arsenal,https://www.bbc.com/sport/football/videos/cp340w0pe3lo,Ousmane Dembele's early strike sees PSG beat Arsenal 1-0 at the Emirates Stadium in the first leg of their Champions League semi-final.,2025-05-01T04:04:50,BBC
6822fda7dc71f10405146745,Barcelona fight back twice to draw with Inter in six-goal thriller,https://www.bbc.com/sport/football/videos/c8rgn1v7ynmo,Barcelona come back twice against Inter Milan in a thrilling 3-3 draw in the first leg of their Champions League semi-final tie.,2025-05-01T04:07:40,BBC
6822fda7dc71f10405146746,'Future Ballon d'Or winner' - Yamal's 'outrageous' display against Inter,https://www.bbc.com/sport/football/videos/c793ggwgp4qo,"BBC Sport's Stephen Warnock says 17-year-old Barcelona winger Lamine Yamal is a future Ballon d'Or winner after his ""outrageous"" performance against Inter Milan in the first leg of their Champions League semi-final tie.",2025-05-01T05:19:25,BBC
6822fda7dc71f10405146747,The numbers behind Chelsea's latest WSL title,https://www.bbc.com/sport/football/articles/cedyjexwnwqo,"Chelsea have won a sixth successive WSL title, but how does their latest triumph compare to the previous five?",2025-05-01T05:34:14,BBC
6822fda7dc71f10405146748,‘A phenomenon’: Inzaghi hails Lamine Yamal after his star turn against Inter,https://www.theguardian.com/football/2025/apr/30/a-phenomenon-inzaghi-hails-lamine-yamal-after-his-star-turn-against-inter,"<ul><li>Inter coach says such a talent only ‘born every 50 years’</li><li>Hansi Flick calls 17-year-old ‘a genius’ after 100th outing</li></ul><p>The Inter head coach, Simone Inzaghi, called Lamine Yamal a phenomenon that only comes along every 50 years after the teenager led Barcelona’s comeback against his team at Montjuïc.</p><p>Inter led the Champions League semi-final first leg 2-0 after only 21 minutes but, on his 100th professional appearance for the club, the 17-year-old <a href=""https://www.theguardian.com/football/live/2025/apr/30/barcelona-v-inter-champions-league-semi-final-first-leg-live-score-updates?filterKeyEvents=false&amp;page=with%3Ablock-6812793b8f083cd6dad7fad0#block-6812793b8f083cd6dad7fad0"">scored an outrageous goal</a> to get Barcelona back in the game and produced a performance that suggests it is not that he will become the best player in the world – he already might be.</p> <a href=""https://www.theguardian.com/football/2025/apr/30/a-phenomenon-inzaghi-hails-lamine-yamal-after-his-star-turn-against-inter"">Continue reading...</a>",2025-05-01T05:39:35,Guardian
6822fda7dc71f10405146749,'A talent that comes along every 50 years' - 'genius' Yamal steals show,https://www.bbc.com/sport/football/articles/c1eg12y2qpdo,Lamine Yamal says he would not compare himself to Lionel Messi - and then puts in a performance a 17-year-old Messi could only have dreamed of.,2025-05-01T05:44:16,BBC
